<<<<<<< HEAD
﻿matchnumber,age,rankinground_rank,worldranking,arrows,shoot_order,speed,heart_b,strict_heart_before1,strict_heart_before2,strict_heart_before3,strict_heart_before4,strict_heart_before5,strict_heart_before6,strict_heart_before7,strict_heart_before8,strict_heart_before9,strict_heart_before10,strict_heart_before11,strict_heart_before12,heart_before1,heart_before2,heart_before3,heart_before4,heart_before5,heart_before6,heart_before7,heart_before8,heart_before9,heart_before10,heart_before11,heart_before12,score,points,setpoints,set_number,name_id,match_name_id,stage,female,countdown
49,31,9,58,1,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,4000,4904000,1,0,11
49,31,9,58,2,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,4000,4904000,1,0,10
49,31,9,58,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,4000,4904000,1,0,11
49,31,9,58,1,0,208,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,4000,4904000,1,0,10
49,31,9,58,2,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,4000,4904000,1,0,8
49,31,9,58,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,2,4000,4904000,1,0,
49,31,9,58,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,3,4000,4904000,1,0,
49,31,9,58,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,3,4000,4904000,1,0,
49,31,9,58,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,3,4000,4904000,1,0,
49,31,9,58,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,4,4000,4904000,1,0,
49,31,9,58,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,4,4000,4904000,1,0,
49,31,9,58,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,4000,4904000,1,0,
49,31,9,58,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,4000,4904000,1,0,
49,31,9,58,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,5,4000,4904000,1,0,
49,31,9,58,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,4000,4904000,1,0,
49,20,56,144,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,10400,4910400,1,0,12
49,20,56,144,2,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,10400,4910400,1,0,14
49,20,56,144,3,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,10400,4910400,1,0,10
49,20,56,144,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,2,10400,4910400,1,0,6
49,20,56,144,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2,10400,4910400,1,0,
49,20,56,144,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,10400,4910400,1,0,
49,20,56,144,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,3,10400,4910400,1,0,
49,20,56,144,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,3,10400,4910400,1,0,
49,20,56,144,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,3,10400,4910400,1,0,
49,20,56,144,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,4,10400,4910400,1,0,
49,20,56,144,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,4,10400,4910400,1,0,
49,20,56,144,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,4,10400,4910400,1,0,
49,20,56,144,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,5,10400,4910400,1,0,
49,20,56,144,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,5,10400,4910400,1,0,
49,20,56,144,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4,5,10400,4910400,1,0,
50,21,41,79,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,9200,5009200,1,0,
50,21,41,79,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,9200,5009200,1,0,
50,21,41,79,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,9200,5009200,1,0,
50,21,41,79,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,2,9200,5009200,1,0,
50,21,41,79,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2,9200,5009200,1,0,
50,21,41,79,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,2,9200,5009200,1,0,
50,21,41,79,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,9200,5009200,1,0,
50,21,41,79,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,9200,5009200,1,0,
50,21,41,79,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,3,9200,5009200,1,0,
50,33,24,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,7800,5007800,1,0,
50,33,24,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,7800,5007800,1,0,
50,33,24,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,7800,5007800,1,0,
50,33,24,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,7800,5007800,1,0,
50,33,24,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,7800,5007800,1,0,
50,33,24,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,7800,5007800,1,0,
50,33,24,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,3,7800,5007800,1,0,
50,33,24,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,3,7800,5007800,1,0,
50,33,24,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,3,7800,5007800,1,0,
51,22,19,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,800,5100800,1,1,
51,22,19,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,800,5100800,1,1,
51,22,19,19,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,800,5100800,1,1,
51,22,19,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,800,5100800,1,1,
51,22,19,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,2,800,5100800,1,1,
51,22,19,19,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,2,800,5100800,1,1,
51,22,19,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,800,5100800,1,1,
51,22,19,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,800,5100800,1,1,
51,22,19,19,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,3,800,5100800,1,1,
51,22,19,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,4,800,5100800,1,1,
51,22,19,19,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,4,800,5100800,1,1,
51,22,19,19,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,4,800,5100800,1,1,
51,42,46,61,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,1500,5101500,1,1,
51,42,46,61,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,1500,5101500,1,1,
51,42,46,61,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,1500,5101500,1,1,
51,42,46,61,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,2,1500,5101500,1,1,
51,42,46,61,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,2,1500,5101500,1,1,
51,42,46,61,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,2,1500,5101500,1,1,
51,42,46,61,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,1500,5101500,1,1,
51,42,46,61,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,3,1500,5101500,1,1,
51,42,46,61,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,3,1500,5101500,1,1,
51,42,46,61,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,4,1500,5101500,1,1,
51,42,46,61,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,4,1500,5101500,1,1,
51,42,46,61,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,4,1500,5101500,1,1,
52,27,51,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,7100,5207100,1,1,
52,27,51,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,7100,5207100,1,1,
52,27,51,15,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,7100,5207100,1,1,
52,27,51,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2,7100,5207100,1,1,
52,27,51,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,2,7100,5207100,1,1,
52,27,51,15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2,7100,5207100,1,1,
52,27,51,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,3,7100,5207100,1,1,
52,27,51,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,7100,5207100,1,1,
52,27,51,15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,7100,5207100,1,1,
52,21,14,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,12300,5212300,1,1,
52,21,14,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,12300,5212300,1,1,
52,21,14,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,12300,5212300,1,1,
52,21,14,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,12300,5212300,1,1,
52,21,14,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,12300,5212300,1,1,
52,21,14,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,12300,5212300,1,1,
52,21,14,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,3,12300,5212300,1,1,
52,21,14,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,12300,5212300,1,1,
52,21,14,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,3,12300,5212300,1,1,
53,31,9,58,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,4000,5304000,2,0,
53,31,9,58,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,4000,5304000,2,0,
53,31,9,58,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,4000,5304000,2,0,
53,31,9,58,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2,4000,5304000,2,0,
53,31,9,58,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2,4000,5304000,2,0,
53,31,9,58,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,2,4000,5304000,2,0,
53,31,9,58,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,3,4000,5304000,2,0,
53,31,9,58,2,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,3,4000,5304000,2,0,12
53,31,9,58,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,3,4000,5304000,2,0,9
53,31,9,58,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,4,4000,5304000,2,0,
53,31,9,58,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,4,4000,5304000,2,0,10
53,31,9,58,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,4,4000,5304000,2,0,11
53,33,24,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,7800,5307800,2,0,
53,33,24,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,7800,5307800,2,0,
53,33,24,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,7800,5307800,2,0,
